@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_460"
 417900.000    0.381
 418000.000    0.340
 418100.000    0.372
 418200.000    0.378
 418300.000    0.386
 418400.000    0.401
 418500.000    0.392
 418600.000    0.360
 418700.000    0.365
 418800.000    0.366
 418900.000    0.395
 419000.000    0.405
 419100.000    0.368
 419200.000    0.371
 419300.000    0.402
 419400.000    0.398
 419500.000    0.392
 419600.000    0.388
 419700.000    0.406
 419800.000    0.374
 419900.000    0.389
 420000.000    0.366
 420100.000    0.378
 420200.000    0.401
 420300.000    0.380
 420400.000    0.378
 420500.000    0.378
 420600.000    0.357
 420700.000    0.371
 420800.000    0.409
 420900.000    0.387
 421000.000    0.392
 421100.000    0.393
 421200.000    0.368
 421300.000    0.393
 421400.000    0.370
 421500.000    0.385
 421600.000    0.347
 421700.000    0.373
 421800.000    0.371
 421900.000    0.372
 422000.000    0.387
 422100.000    0.382
 422200.000    0.360
 422300.000    0.378
 422400.000    0.402
 422500.000    0.366
 422600.000    0.391
 422700.000    0.407
 422800.000    0.381
 422900.000    0.402
 423000.000    0.365
 423100.000    0.371
 423200.000    0.364
 423300.000    0.390
 423400.000    0.366
 423500.000    0.403
 423600.000    0.390
 423700.000    0.385
 423800.000    0.389
 423900.000    0.363
 424000.000    0.350
 424100.000    0.383
 424200.000    0.374
 424300.000    0.391
 424400.000    0.394
 424500.000    0.380
 424600.000    0.381
 424700.000    0.390
 424800.000    0.383
 424900.000    0.376
 425000.000    0.367
 425100.000    0.376
 425200.000    0.366
 425300.000    0.383
 425400.000    0.377
 425500.000    0.382
 425600.000    0.374
 425700.000    0.369
 425800.000    0.375
 425900.000    0.401
 426000.000    0.395
 426100.000    0.396
 426200.000    0.373
 426300.000    0.377
 426400.000    0.384
 426500.000    0.397
 426600.000    0.388
 426700.000    0.402
 426800.000    0.381
 426900.000    0.380
 427000.000    0.394
 427100.000    0.393
 427200.000    0.385
 427300.000    0.389
 427400.000    0.370
 427500.000    0.380
 427600.000    0.351
 427700.000    0.371
 427800.000    0.381
 427900.000    0.369
 428000.000    0.385
 428100.000    0.384
 428200.000    0.379
 428300.000    0.388
 428400.000    0.363
 428500.000    0.377
 428600.000    0.386
 428700.000    0.382
 428800.000    0.376
 428900.000    0.378
 429000.000    0.380
 429100.000    0.372
 429200.000    0.370
 429300.000    0.377
 429400.000    0.386
 429500.000    0.362
 429600.000    0.368
 429700.000    0.418
 429800.000    0.385
 429900.000    0.368
 430000.000    0.360
 430100.000    0.364
 430200.000    0.368
 430300.000    0.414
 430400.000    0.372
 430500.000    0.387
 430600.000    0.384
 430700.000    0.362
 430800.000    0.377
 430900.000    0.380
 431000.000    0.396
 431100.000    0.365
 431200.000    0.368
 431300.000    0.392
 431400.000    0.373
 431500.000    0.348
 431600.000    0.376
 431700.000    0.370
 431800.000    0.377
 431900.000    0.393
 432000.000    0.362
 432100.000    0.372
 432200.000    0.376
 432300.000    0.387
 432400.000    0.366
 432500.000    0.389
 432600.000    0.378
 432700.000    0.384
 432800.000    0.384
 432900.000    0.382
 433000.000    0.407
 433100.000    0.373
 433200.000    0.387
 433300.000    0.380
 433400.000    0.370
 433500.000    0.385
 433600.000    0.395
 433700.000    0.372
 433800.000    0.364
 433900.000    0.393
 434000.000    0.375
 434100.000    0.397
 434200.000    0.355
 434300.000    0.394
 434400.000    0.362
 434500.000    0.389
 434600.000    0.384
 434700.000    0.393
 434800.000    0.379
 434900.000    0.386
 435000.000    0.382
 435100.000    0.374
 435200.000    0.385
 435300.000    0.378
 435400.000    0.383
 435500.000    0.396
 435600.000    0.408
 435700.000    0.391
 435800.000    0.396
 435900.000    0.353
 436000.000    0.375
 436100.000    0.367
 436200.000    0.397
 436300.000    0.393
 436400.000    0.369
 436500.000    0.373
 436600.000    0.401
 436700.000    0.414
 436800.000    0.382
 436900.000    0.382
 437000.000    0.382
 437100.000    0.371
 437200.000    0.396
 437300.000    0.364
 437400.000    0.378
 437500.000    0.378
 437600.000    0.385
 437700.000    0.393
 437800.000    0.365
 437900.000    0.372
 438000.000    0.375
 438100.000    0.378
 438200.000    0.369
 438300.000    0.383
 438400.000    0.360
 438500.000    0.391
 438600.000    0.371
 438700.000    0.389
 438800.000    0.383
 438900.000    0.361
 439000.000    0.393
 439100.000    0.359
 439200.000    0.380
 439300.000    0.393
 439400.000    0.383
 439500.000    0.372
 439600.000    0.387
 439700.000    0.391
 439800.000    0.380
 439900.000    0.399
 440000.000    0.370
 440100.000    0.367
 440200.000    0.387
 440300.000    0.368
 440400.000    0.391
 440500.000    0.375
 440600.000    0.384
 440700.000    0.364
 440800.000    0.380
 440900.000    0.376
 441000.000    0.382
 441100.000    0.380
 441200.000    0.392
 441300.000    0.392
 441400.000    0.378
 441500.000    0.367
 441600.000    0.382
 441700.000    0.387
 441800.000    0.379
 441900.000    0.370
 442000.000    0.363
 442100.000    0.391
 442200.000    0.374
 442300.000    0.378
 442400.000    0.379
 442500.000    0.378
 442600.000    0.346
 442700.000    0.392
 442800.000    0.386
 442900.000    0.381
 443000.000    0.373
 443100.000    0.387
 443200.000    0.392
 443300.000    0.386
 443400.000    0.378
 443500.000    0.378
 443600.000    0.390
 443700.000    0.385
 443800.000    0.380
 443900.000    0.375
 444000.000    0.395
 444100.000    0.365
 444200.000    0.372
 444300.000    0.375
 444400.000    0.384
 444500.000    0.390
 444600.000    0.386
 444700.000    0.381
 444800.000    0.392
 444900.000    0.393
 445000.000    0.399
 445100.000    0.356
 445200.000    0.375
 445300.000    0.380
 445400.000    0.375
 445500.000    0.365
 445600.000    0.403
 445700.000    0.381
 445800.000    0.370
 445900.000    0.393
 446000.000    0.360
 446100.000    0.378
 446200.000    0.378
 446300.000    0.373
 446400.000    0.377
 446500.000    0.382
 446600.000    0.372
 446700.000    0.379
 446800.000    0.373
 446900.000    0.369
 447000.000    0.388
 447100.000    0.362
 447200.000    0.372
 447300.000    0.358
 447400.000    0.365
 447500.000    0.387
 447600.000    0.397
 447700.000    0.350
 447800.000    0.366
 447900.000    0.394
 448000.000    0.365
 448100.000    0.384
 448200.000    0.373
 448300.000    0.389
 448400.000    0.389
 448500.000    0.379
 448600.000    0.386
 448700.000    0.371
 448800.000    0.407
 448900.000    0.379
 449000.000    0.394
 449100.000    0.386
 449200.000    0.394
 449300.000    0.386
 449400.000    0.381
 449500.000    0.406
 449600.000    0.406
 449700.000    0.371
 449800.000    0.363
 449900.000    0.371
 450000.000    0.413
 450100.000    0.366
 450200.000    0.377
 450300.000    0.389
 450400.000    0.380
 450500.000    0.372
 450600.000    0.379
 450700.000    0.400
 450800.000    0.358
 450900.000    0.399
 451000.000    0.378
 451100.000    0.384
 451200.000    0.364
 451300.000    0.364
 451400.000    0.394
 451500.000    0.373
 451600.000    0.386
 451700.000    0.373
 451800.000    0.378
 451900.000    0.396
 452000.000    0.405
 452100.000    0.351
 452200.000    0.388
 452300.000    0.388
 452400.000    0.386
 452500.000    0.396
 452600.000    0.389
 452700.000    0.378
 452800.000    0.388
 452900.000    0.427
 453000.000    0.367
 453100.000    0.387
 453200.000    0.381
 453300.000    0.373
 453400.000    0.373
 453500.000    0.371
 453600.000    0.368
 453700.000    0.363
 453800.000    0.385
 453900.000    0.362
 454000.000    0.371
 454100.000    0.393
 454200.000    0.368
 454300.000    0.373
 454400.000    0.372
 454500.000    0.376
 454600.000    0.382
 454700.000    0.362
 454800.000    0.372
 454900.000    0.378
 455000.000    0.391
 455100.000    0.371
 455200.000    0.387
 455300.000    0.379
 455400.000    0.383
 455500.000    0.372
 455600.000    0.382
 455700.000    0.368
 455800.000    0.383
 455900.000    0.371
 456000.000    0.388
 456100.000    0.386
 456200.000    0.382
 456300.000    0.381
 456400.000    0.385
 456500.000    0.372
 456600.000    0.372
 456700.000    0.357
 456800.000    0.376
 456900.000    0.368
 457000.000    0.375
 457100.000    0.373
 457200.000    0.373
 457300.000    0.376
 457400.000    0.373
 457500.000    0.411
 457600.000    0.394
 457700.000    0.385
 457800.000    0.383
 457900.000    0.382
 458000.000    0.383
 458100.000    0.365
 458200.000    0.378
 458300.000    0.384
 458400.000    0.411
 458500.000    0.401
 458600.000    0.379
 458700.000    0.400
 458800.000    0.377
 458900.000    0.386
 459000.000    0.391
 459100.000    0.397
 459200.000    0.378
 459300.000    0.398
 459400.000    0.381
 459500.000    0.376
 459600.000    0.401
 459700.000    0.392
 459800.000    0.391
 459900.000    0.362
 460000.000    0.367
 460100.000    0.384
 460200.000    0.387
 460300.000    0.360
 460400.000    0.355
 460500.000    0.351
 460600.000    0.366
 460700.000    0.385
 460800.000    0.394
 460900.000    0.393
 461000.000    0.395
 461100.000    0.377
 461200.000    0.385
 461300.000    0.404
 461400.000    0.377
 461500.000    0.396
 461600.000    0.390
 461700.000    0.367
 461800.000    0.363
 461900.000    0.388
 462000.000    0.379
 462100.000    0.392
 462200.000    0.369
 462300.000    0.351
 462400.000    0.408
 462500.000    0.359
 462600.000    0.356
 462700.000    0.364
 462800.000    0.383
 462900.000    0.377
 463000.000    0.396
 463100.000    0.397
 463200.000    0.363
 463300.000    0.375
 463400.000    0.371
 463500.000    0.379
 463600.000    0.396
 463700.000    0.403
 463800.000    0.382
 463900.000    0.366
 464000.000    0.392
 464100.000    0.392
 464200.000    0.377
 464300.000    0.371
 464400.000    0.392
 464500.000    0.375
 464600.000    0.373
 464700.000    0.385
 464800.000    0.375
 464900.000    0.382
 465000.000    0.380
 465100.000    0.385
 465200.000    0.386
 465300.000    0.378
 465400.000    0.376
 465500.000    0.374
 465600.000    0.374
 465700.000    0.373
 465800.000    0.387
 465900.000    0.362
 466000.000    0.418
 466100.000    0.408
 466200.000    0.367
 466300.000    0.384
 466400.000    0.407
 466500.000    0.371
 466600.000    0.384
 466700.000    0.345
 466800.000    0.370
 466900.000    0.362
 467000.000    0.406
 467100.000    0.377
 467200.000    0.381
 467300.000    0.375
 467400.000    0.357
 467500.000    0.383
 467600.000    0.382
 467700.000    0.389
 467800.000    0.386
 467900.000    0.386
 468000.000    0.372
 468100.000    0.375
 468200.000    0.384
 468300.000    0.368
 468400.000    0.361
 468500.000    0.389
 468600.000    0.366
 468700.000    0.371
 468800.000    0.379
 468900.000    0.350
 469000.000    0.372
 469100.000    0.367
 469200.000    0.379
 469300.000    0.375
 469400.000    0.380
 469500.000    0.386
 469600.000    0.356
 469700.000    0.375
 469800.000    0.390
 469900.000    0.399
 470000.000    0.368
 470100.000    0.380
 470200.000    0.394
 470300.000    0.367
 470400.000    0.354
 470500.000    0.382
 470600.000    0.391
 470700.000    0.379
 470800.000    0.385
 470900.000    0.380
 471000.000    0.369
 471100.000    0.400
 471200.000    0.376
 471300.000    0.364
 471400.000    0.381
 471500.000    0.411
 471600.000    0.361
 471700.000    0.380
 471800.000    0.393
 471900.000    0.404
 472000.000    0.384
 472100.000    0.380
 472200.000    0.356
 472300.000    0.382
 472400.000    0.372
 472500.000    0.377
 472600.000    0.396
 472700.000    0.383
 472800.000    0.379
 472900.000    0.374
 473000.000    0.386
 473100.000    0.367
 473200.000    0.399
 473300.000    0.373
 473400.000    0.375
 473500.000    0.381
 473600.000    0.409
 473700.000    0.385
 473800.000    0.381
 473900.000    0.390
 474000.000    0.374
 474100.000    0.395
 474200.000    0.386
 474300.000    0.389
 474400.000    0.399
 474500.000    0.383
 474600.000    0.391
 474700.000    0.395
 474800.000    0.361
 474900.000    0.409
 475000.000    0.407
 475100.000    0.405
 475200.000    0.392
 475300.000    0.416
 475400.000    0.351
 475500.000    0.411
 475600.000    0.403
 475700.000    0.426
 475800.000    0.375
 475900.000    0.409
 476000.000    0.405
 476100.000    0.407
 476200.000    0.398
 476300.000    0.394
 476400.000    0.417
 476500.000    0.425
 476600.000    0.430
 476700.000    0.365
 476800.000    0.417
 476900.000    0.421
 477000.000    0.410
 477100.000    0.418
 477200.000    0.428
 477300.000    0.418
 477400.000    0.418
 477500.000    0.417
 477600.000    0.410
 477700.000    0.383
 477800.000    0.414
 477900.000    0.428
 478000.000    0.404
 478100.000    0.435
 478200.000    0.392
 478300.000    0.397
 478400.000    0.445
 478500.000    0.401
 478600.000    0.387
 478700.000    0.427
 478800.000    0.406
 478900.000    0.391
 479000.000    0.413
 479100.000    0.377
 479200.000    0.424
 479300.000    0.409
 479400.000    0.398
 479500.000    0.397
 479600.000    0.403
 479700.000    0.382
 479800.000    0.362
 479900.000    0.386
 480000.000    0.374
 480100.000    0.373
 480200.000    0.394
 480300.000    0.363
 480400.000    0.379
 480500.000    0.391
 480600.000    0.353
 480700.000    0.404
 480800.000    0.375
 480900.000    0.397
 481000.000    0.389
 481100.000    0.383
 481200.000    0.383
 481300.000    0.376
 481400.000    0.385
 481500.000    0.387
 481600.000    0.410
 481700.000    0.383
 481800.000    0.367
 481900.000    0.373
 482000.000    0.352
 482100.000    0.371
 482200.000    0.395
 482300.000    0.370
 482400.000    0.380
 482500.000    0.387
 482600.000    0.369
 482700.000    0.380
 482800.000    0.374
 482900.000    0.392
 483000.000    0.370
 483100.000    0.352
 483200.000    0.385
 483300.000    0.352
 483400.000    0.356
 483500.000    0.371
 483600.000    0.387
 483700.000    0.397
 483800.000    0.371
 483900.000    0.373
 484000.000    0.381
 484100.000    0.369
 484200.000    0.367
 484300.000    0.371
 484400.000    0.364
 484500.000    0.373
 484600.000    0.366
 484700.000    0.378
 484800.000    0.376
 484900.000    0.371
 485000.000    0.364
 485100.000    0.396
 485200.000    0.384
 485300.000    0.374
 485400.000    0.372
 485500.000    0.366
 485600.000    0.383
 485700.000    0.406
 485800.000    0.375
 485900.000    0.385
 486000.000    0.384
 486100.000    0.384
 486200.000    0.378
 486300.000    0.345
 486400.000    0.365
 486500.000    0.364
 486600.000    0.374
 486700.000    0.386
 486800.000    0.386
 486900.000    0.373
 487000.000    0.367
 487100.000    0.372
 487200.000    0.376
 487300.000    0.385
 487400.000    0.392
 487500.000    0.396
 487600.000    0.364
 487700.000    0.368
 487800.000    0.385
 487900.000    0.384
 488000.000    0.347
 488100.000    0.393
 488200.000    0.387
 488300.000    0.381
 488400.000    0.385
 488500.000    0.384
 488600.000    0.389
 488700.000    0.375
 488800.000    0.362
 488900.000    0.376
 489000.000    0.380
 489100.000    0.399
 489200.000    0.386
 489300.000    0.377
 489400.000    0.379
 489500.000    0.385
 489600.000    0.395
 489700.000    0.392
 489800.000    0.391
 489900.000    0.386
 490000.000    0.402
 490100.000    0.390
 490200.000    0.366
 490300.000    0.365
 490400.000    0.375
 490500.000    0.352
 490600.000    0.381
 490700.000    0.386
 490800.000    0.367
 490900.000    0.375
 491000.000    0.380
 491100.000    0.395
 491200.000    0.392
 491300.000    0.377
 491400.000    0.370
 491500.000    0.389
 491600.000    0.356
 491700.000    0.379
 491800.000    0.364
 491900.000    0.396
 492000.000    0.405
 492100.000    0.396
 492200.000    0.393
 492300.000    0.395
 492400.000    0.384
 492500.000    0.379
 492600.000    0.381
 492700.000    0.368
 492800.000    0.366
 492900.000    0.396
 493000.000    0.375
 493100.000    0.364
 493200.000    0.387
 493300.000    0.368
 493400.000    0.380
 493500.000    0.384
 493600.000    0.404
 493700.000    0.363
 493800.000    0.385
 493900.000    0.396
 494000.000    0.385
 494100.000    0.361
 494200.000    0.389
 494300.000    0.372
 494400.000    0.382
 494500.000    0.388
 494600.000    0.382
 494700.000    0.364
 494800.000    0.391
 494900.000    0.381
 495000.000    0.374
 495100.000    0.389
 495200.000    0.389
 495300.000    0.389
 495400.000    0.391
 495500.000    0.375
 495600.000    0.374
 495700.000    0.347
 495800.000    0.370
 495900.000    0.377
 496000.000    0.395
 496100.000    0.373
 496200.000    0.402
 496300.000    0.372
 496400.000    0.391
 496500.000    0.385
 496600.000    0.390
 496700.000    0.397
 496800.000    0.375
 496900.000    0.387
 497000.000    0.384
 497100.000    0.366
 497200.000    0.387
 497300.000    0.384
 497400.000    0.362
 497500.000    0.392
 497600.000    0.382
 497700.000    0.372
 497800.000    0.366
 497900.000    0.363
 498000.000    0.386
 498100.000    0.373
 498200.000    0.368
 498300.000    0.365
 498400.000    0.405
 498500.000    0.385
 498600.000    0.384
 498700.000    0.374
 498800.000    0.391
 498900.000    0.393
 499000.000    0.382
 499100.000    0.370
 499200.000    0.367
 499300.000    0.385
 499400.000    0.374
 499500.000    0.391
 499600.000    0.401
 499700.000    0.373
 499800.000    0.370
 499900.000    0.374
 500000.000    0.395
 500100.000    0.387
 500200.000    0.377
 500300.000    0.349
 500400.000    0.389
 500500.000    0.393
 500600.000    0.406
 500700.000    0.374
 500800.000    0.375
 500900.000    0.382
 501000.000    0.378
 501100.000    0.356
 501200.000    0.376
 501300.000    0.398
 501400.000    0.376
 501500.000    0.370
 501600.000    0.388
 501700.000    0.388
 501800.000    0.388
 501900.000    0.378
 502000.000    0.401
 502100.000    0.371
 502200.000    0.386
 502300.000    0.375
 502400.000    0.384
 502500.000    0.400
 502600.000    0.394
 502700.000    0.375
 502800.000    0.381
 502900.000    0.378
 503000.000    0.380
 503100.000    0.390
 503200.000    0.363
 503300.000    0.375
 503400.000    0.371
 503500.000    0.374
 503600.000    0.385
 503700.000    0.380
 503800.000    0.363
 503900.000    0.400
 504000.000    0.379
 504100.000    0.388
 504200.000    0.367
 504300.000    0.366
 504400.000    0.372
 504500.000    0.408
 504600.000    0.384
 504700.000    0.378
 504800.000    0.388
 504900.000    0.381
 505000.000    0.374
 505100.000    0.386
 505200.000    0.385
 505300.000    0.365
 505400.000    0.373
 505500.000    0.397
 505600.000    0.379
 505700.000    0.370
 505800.000    0.360
 505900.000    0.378
 506000.000    0.380
 506100.000    0.365
 506200.000    0.378
 506300.000    0.369
 506400.000    0.400
 506500.000    0.397
 506600.000    0.385
 506700.000    0.378
 506800.000    0.386
 506900.000    0.367
 507000.000    0.366
 507100.000    0.382
 507200.000    0.378
 507300.000    0.361
 507400.000    0.379
 507500.000    0.362
 507600.000    0.396
 507700.000    0.369
 507800.000    0.383
 507900.000    0.361
 508000.000    0.371
 508100.000    0.384
 508200.000    0.384
 508300.000    0.394
 508400.000    0.382
 508500.000    0.391
 508600.000    0.368
 508700.000    0.403
 508800.000    0.384
 508900.000    0.380
 509000.000    0.397
 509100.000    0.391
 509200.000    0.376
 509300.000    0.397
 509400.000    0.388
 509500.000    0.398
 509600.000    0.381
 509700.000    0.361
 509800.000    0.402
 509900.000    0.381
 510000.000    0.395
 510100.000    0.379
 510200.000    0.368
 510300.000    0.369
 510400.000    0.367
 510500.000    0.394
 510600.000    0.394
 510700.000    0.363
 510800.000    0.367
 510900.000    0.416
 511000.000    0.394
 511100.000    0.352
 511200.000    0.370
 511300.000    0.361
 511400.000    0.398
 511500.000    0.375
 511600.000    0.384
 511700.000    0.389
 511800.000    0.374
 511900.000    0.369
 512000.000    0.392
 512100.000    0.360
 512200.000    0.371
 512300.000    0.379
 512400.000    0.390
 512500.000    0.369
 512600.000    0.376
 512700.000    0.384
 512800.000    0.376
 512900.000    0.376
 513000.000    0.367
 513100.000    0.368
 513200.000    0.384
 513300.000    0.387
 513400.000    0.369
 513500.000    0.383
 513600.000    0.380
 513700.000    0.382
 513800.000    0.377
 513900.000    0.365
 514000.000    0.381
 514100.000    0.373
 514200.000    0.391
 514300.000    0.400
 514400.000    0.364
 514500.000    0.379
 514600.000    0.371
 514700.000    0.381
 514800.000    0.399
 514900.000    0.390
 515000.000    0.388
 515100.000    0.393
 515200.000    0.378
 515300.000    0.379
 515400.000    0.384
 515500.000    0.380
 515600.000    0.363
 515700.000    0.384
 515800.000    0.391
 515900.000    0.384
 516000.000    0.377
 516100.000    0.384
 516200.000    0.389
 516300.000    0.402
 516400.000    0.369
 516500.000    0.358
 516600.000    0.403
 516700.000    0.374
 516800.000    0.372
 516900.000    0.385
 517000.000    0.374
 517100.000    0.399
 517200.000    0.394
 517300.000    0.402
 517400.000    0.389
 517500.000    0.364
 517600.000    0.393
 517700.000    0.376
 517800.000    0.391
 517900.000    0.371
 518000.000    0.367
 518100.000    0.377
 518200.000    0.378
 518300.000    0.369
 518400.000    0.386
 518500.000    0.375
 518600.000    0.381
 518700.000    0.391
 518800.000    0.377
 518900.000    0.377
 519000.000    0.377
 519100.000    0.375
 519200.000    0.379
 519300.000    0.410
 519400.000    0.389
 519500.000    0.403
 519600.000    0.369
 519700.000    0.393
 519800.000    0.401
 519900.000    0.395
 520000.000    0.377
 520100.000    0.382
 520200.000    0.365
 520300.000    0.391
 520400.000    0.406
 520500.000    0.383
 520600.000    0.381
 520700.000    0.363
 520800.000    0.387
 520900.000    0.380
 521000.000    0.371
 521100.000    0.395
 521200.000    0.361
 521300.000    0.370
 521400.000    0.404
 521500.000    0.400
 521600.000    0.361
 521700.000    0.407
 521800.000    0.387
 521900.000    0.372
 522000.000    0.394
 522100.000    0.382
 522200.000    0.406
 522300.000    0.390
 522400.000    0.387
 522500.000    0.376
 522600.000    0.396
 522700.000    0.380
 522800.000    0.374
 522900.000    0.385
 523000.000    0.385
 523100.000    0.368
 523200.000    0.379
 523300.000    0.400
 523400.000    0.377
 523500.000    0.385
 523600.000    0.405
 523700.000    0.366
 523800.000    0.387
 523900.000    0.360
 524000.000    0.385
 524100.000    0.380
 524200.000    0.399
 524300.000    0.388
 524400.000    0.377
 524500.000    0.388
 524600.000    0.377
 524700.000    0.387
 524800.000    0.391
 524900.000    0.384
 525000.000    0.368
 525100.000    0.371
 525200.000    0.388
 525300.000    0.353
 525400.000    0.410
 525500.000    0.384
 525600.000    0.383
 525700.000    0.396
 525800.000    0.388
 525900.000    0.364
 526000.000    0.376
 526100.000    0.383
 526200.000    0.376
 526300.000    0.370
 526400.000    0.369
 526500.000    0.387
 526600.000    0.365
 526700.000    0.377
 526800.000    0.370
 526900.000    0.374
 527000.000    0.384
 527100.000    0.393
 527200.000    0.384
 527300.000    0.377
 527400.000    0.391
 527500.000    0.386
 527600.000    0.388
 527700.000    0.380
 527800.000    0.348
 527900.000    0.380
 528000.000    0.389
 528100.000    0.378
 528200.000    0.373
 528300.000    0.382
 528400.000    0.370
 528500.000    0.388
 528600.000    0.374
 528700.000    0.375
 528800.000    0.390
 528900.000    0.379
 529000.000    0.400
 529100.000    0.408
 529200.000    0.367
 529300.000    0.378
 529400.000    0.379
 529500.000    0.362
 529600.000    0.387
 529700.000    0.371
 529800.000    0.384
 529900.000    0.381
 530000.000    0.397
 530100.000    0.382
 530200.000    0.362
 530300.000    0.378
 530400.000    0.373
 530500.000    0.402
 530600.000    0.386
 530700.000    0.381
 530800.000    0.387
 530900.000    0.376
 531000.000    0.361
 531100.000    0.388
 531200.000    0.400
 531300.000    0.392
 531400.000    0.380
 531500.000    0.393
 531600.000    0.374
 531700.000    0.371
 531800.000    0.388
 531900.000    0.379
 532000.000    0.395
 532100.000    0.413
 532200.000    0.372
 532300.000    0.378
 532400.000    0.382
 532500.000    0.423
 532600.000    0.378
 532700.000    0.380
 532800.000    0.381
 532900.000    0.404
 533000.000    0.374
 533100.000    0.366
 533200.000    0.382
 533300.000    0.371
 533400.000    0.382
 533500.000    0.380
 533600.000    0.386
 533700.000    0.384
 533800.000    0.367
 533900.000    0.400
 534000.000    0.379
 534100.000    0.401
 534200.000    0.379
 534300.000    0.378
 534400.000    0.382
 534500.000    0.393
 534600.000    0.378
 534700.000    0.395
 534800.000    0.387
 534900.000    0.374
 535000.000    0.369
 535100.000    0.385
 535200.000    0.382
 535300.000    0.384
 535400.000    0.380
 535500.000    0.382
 535600.000    0.397
 535700.000    0.389
 535800.000    0.393
 535900.000    0.365
 536000.000    0.387
 536100.000    0.394
 536200.000    0.380
 536300.000    0.393
 536400.000    0.389
 536500.000    0.368
 536600.000    0.360
 536700.000    0.386
 536800.000    0.379
 536900.000    0.384
 537000.000    0.389
 537100.000    0.409
 537200.000    0.385
 537300.000    0.387
 537400.000    0.378
 537500.000    0.387
 537600.000    0.375
 537700.000    0.394
 537800.000    0.375
 537900.000    0.379
 538000.000    0.374
 538100.000    0.389
 538200.000    0.370
 538300.000    0.375
 538400.000    0.379
 538500.000    0.388
 538600.000    0.381
 538700.000    0.402
 538800.000    0.395
 538900.000    0.379
 539000.000    0.403
 539100.000    0.406
 539200.000    0.379
 539300.000    0.390
 539400.000    0.364
 539500.000    0.393
 539600.000    0.405
 539700.000    0.372
 539800.000    0.392
 539900.000    0.391
 540000.000    0.392
 540100.000    0.390
 540200.000    0.381
 540300.000    0.371
 540400.000    0.401
 540500.000    0.399
 540600.000    0.390
 540700.000    0.365
 540800.000    0.419
 540900.000    0.367
 541000.000    0.390
 541100.000    0.400
 541200.000    0.389
 541300.000    0.401
 541400.000    0.371
 541500.000    0.396
 541600.000    0.372
 541700.000    0.360
 541800.000    0.385
 541900.000    0.375
 542000.000    0.387
 542100.000    0.374
 542200.000    0.394
 542300.000    0.368
 542400.000    0.385
 542500.000    0.374
 542600.000    0.368
 542700.000    0.374
 542800.000    0.362
 542900.000    0.372
 543000.000    0.392
 543100.000    0.392
 543200.000    0.400
 543300.000    0.402
 543400.000    0.389
 543500.000    0.379
 543600.000    0.369
 543700.000    0.378
 543800.000    0.403
 543900.000    0.407
 544000.000    0.380
 544100.000    0.355
 544200.000    0.396
 544300.000    0.375
 544400.000    0.392
 544500.000    0.385
 544600.000    0.374
 544700.000    0.370
 544800.000    0.378
 544900.000    0.402
 545000.000    0.383
 545100.000    0.391
 545200.000    0.390
 545300.000    0.401
 545400.000    0.390
 545500.000    0.364
 545600.000    0.387
 545700.000    0.365
 545800.000    0.361
 545900.000    0.381
 546000.000    0.376
 546100.000    0.407
 546200.000    0.385
 546300.000    0.382
 546400.000    0.392
 546500.000    0.382
 546600.000    0.392
 546700.000    0.387
 546800.000    0.386
 546900.000    0.375
 547000.000    0.386
 547100.000    0.376
 547200.000    0.400
 547300.000    0.420
 547400.000    0.400
 547500.000    0.396
 547600.000    0.370
 547700.000    0.374
 547800.000    0.403
 547900.000    0.384
 548000.000    0.381
 548100.000    0.380
 548200.000    0.397
 548300.000    0.423
 548400.000    0.373
 548500.000    0.377
 548600.000    0.385
 548700.000    0.384
 548800.000    0.394
 548900.000    0.381
 549000.000    0.383
 549100.000    0.415
 549200.000    0.404
 549300.000    0.379
 549400.000    0.393
 549500.000    0.404
 549600.000    0.405
 549700.000    0.390
 549800.000    0.377
 549900.000    0.397
 550000.000    0.381
 550100.000    0.383
 550200.000    0.393
 550300.000    0.369
 550400.000    0.390
 550500.000    0.390
 550600.000    0.393
 550700.000    0.395
 550800.000    0.366
 550900.000    0.419
 551000.000    0.372
 551100.000    0.385
 551200.000    0.405
 551300.000    0.415
 551400.000    0.365
 551500.000    0.411
 551600.000    0.360
 551700.000    0.391
 551800.000    0.384
 551900.000    0.379
 552000.000    0.371
 552100.000    0.394
 552200.000    0.378
 552300.000    0.381
 552400.000    0.381
 552500.000    0.383
 552600.000    0.353
 552700.000    0.396
 552800.000    0.397
 552900.000    0.373
 553000.000    0.374
 553100.000    0.375
 553200.000    0.369
 553300.000    0.373
 553400.000    0.369
 553500.000    0.388
 553600.000    0.386
 553700.000    0.379
 553800.000    0.371
 553900.000    0.369
 554000.000    0.368
 554100.000    0.387
 554200.000    0.394
 554300.000    0.365
 554400.000    0.379
 554500.000    0.402
 554600.000    0.356
 554700.000    0.396
 554800.000    0.354
 554900.000    0.364
 555000.000    0.386
 555100.000    0.386
 555200.000    0.375
 555300.000    0.399
 555400.000    0.374
 555500.000    0.374
 555600.000    0.386
 555700.000    0.414
 555800.000    0.399
 555900.000    0.367
 556000.000    0.368
 556100.000    0.372
 556200.000    0.377
 556300.000    0.393
 556400.000    0.368
