@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_455"
 534300.000    0.479
 534400.000    0.497
 534500.000    0.484
 534600.000    0.468
 534700.000    0.459
 534800.000    0.479
 534900.000    0.460
 535000.000    0.465
 535100.000    0.485
 535200.000    0.463
 535300.000    0.483
 535400.000    0.455
 535500.000    0.493
 535600.000    0.495
 535700.000    0.495
 535800.000    0.499
 535900.000    0.475
 536000.000    0.476
 536100.000    0.486
 536200.000    0.480
 536300.000    0.482
 536400.000    0.507
 536500.000    0.464
 536600.000    0.480
 536700.000    0.464
 536800.000    0.459
 536900.000    0.499
 537000.000    0.469
 537100.000    0.506
 537200.000    0.483
 537300.000    0.475
 537400.000    0.443
 537500.000    0.450
 537600.000    0.480
 537700.000    0.480
 537800.000    0.447
 537900.000    0.463
 538000.000    0.469
 538100.000    0.433
 538200.000    0.472
 538300.000    0.488
 538400.000    0.478
 538500.000    0.488
 538600.000    0.498
 538700.000    0.489
 538800.000    0.459
 538900.000    0.444
 539000.000    0.447
 539100.000    0.449
 539200.000    0.472
 539300.000    0.463
 539400.000    0.432
 539500.000    0.460
 539600.000    0.488
 539700.000    0.435
 539800.000    0.467
 539900.000    0.461
 540000.000    0.506
 540100.000    0.470
 540200.000    0.460
 540300.000    0.447
 540400.000    0.451
 540500.000    0.481
 540600.000    0.483
 540700.000    0.473
 540800.000    0.487
 540900.000    0.500
 541000.000    0.476
 541100.000    0.484
 541200.000    0.490
 541300.000    0.457
 541400.000    0.517
 541500.000    0.477
 541600.000    0.484
 541700.000    0.521
 541800.000    0.491
 541900.000    0.506
 542000.000    0.493
 542100.000    0.481
 542200.000    0.495
 542300.000    0.517
 542400.000    0.487
 542500.000    0.493
 542600.000    0.498
 542700.000    0.488
 542800.000    0.470
 542900.000    0.506
 543000.000    0.483
 543100.000    0.488
 543200.000    0.489
 543300.000    0.494
 543400.000    0.465
 543500.000    0.491
 543600.000    0.493
 543700.000    0.493
 543800.000    0.482
 543900.000    0.491
 544000.000    0.478
 544100.000    0.471
 544200.000    0.495
 544300.000    0.441
 544400.000    0.510
 544500.000    0.481
 544600.000    0.499
 544700.000    0.464
 544800.000    0.489
 544900.000    0.479
 545000.000    0.480
 545100.000    0.493
 545200.000    0.492
 545300.000    0.504
 545400.000    0.477
 545500.000    0.486
 545600.000    0.448
 545700.000    0.483
 545800.000    0.496
 545900.000    0.480
 546000.000    0.494
 546100.000    0.448
 546200.000    0.462
 546300.000    0.486
 546400.000    0.480
 546500.000    0.474
 546600.000    0.451
 546700.000    0.460
 546800.000    0.478
 546900.000    0.479
 547000.000    0.503
 547100.000    0.484
 547200.000    0.479
 547300.000    0.503
 547400.000    0.473
 547500.000    0.478
 547600.000    0.487
 547700.000    0.461
 547800.000    0.474
 547900.000    0.479
 548000.000    0.486
 548100.000    0.480
 548200.000    0.500
 548300.000    0.482
 548400.000    0.477
 548500.000    0.498
 548600.000    0.494
 548700.000    0.474
 548800.000    0.485
 548900.000    0.470
 549000.000    0.480
 549100.000    0.472
 549200.000    0.483
 549300.000    0.490
 549400.000    0.480
 549500.000    0.492
 549600.000    0.460
 549700.000    0.434
 549800.000    0.506
 549900.000    0.476
 550000.000    0.457
 550100.000    0.514
 550200.000    0.479
 550300.000    0.435
 550400.000    0.450
 550500.000    0.451
 550600.000    0.478
 550700.000    0.461
 550800.000    0.450
 550900.000    0.479
 551000.000    0.456
 551100.000    0.505
 551200.000    0.465
 551300.000    0.457
 551400.000    0.469
 551500.000    0.451
 551600.000    0.468
 551700.000    0.453
 551800.000    0.468
 551900.000    0.483
 552000.000    0.459
 552100.000    0.430
 552200.000    0.456
 552300.000    0.475
 552400.000    0.472
 552500.000    0.439
 552600.000    0.487
 552700.000    0.495
 552800.000    0.473
 552900.000    0.456
 553000.000    0.462
 553100.000    0.496
 553200.000    0.454
 553300.000    0.484
 553400.000    0.440
 553500.000    0.478
 553600.000    0.500
 553700.000    0.483
 553800.000    0.470
 553900.000    0.473
 554000.000    0.483
 554100.000    0.471
 554200.000    0.507
 554300.000    0.476
 554400.000    0.510
 554500.000    0.492
 554600.000    0.459
 554700.000    0.478
 554800.000    0.430
 554900.000    0.483
 555000.000    0.477
 555100.000    0.441
 555200.000    0.441
 555300.000    0.495
 555400.000    0.480
 555500.000    0.489
 555600.000    0.493
 555700.000    0.449
 555800.000    0.485
 555900.000    0.451
 556000.000    0.475
 556100.000    0.517
 556200.000    0.448
 556300.000    0.500
 556400.000    0.469
 556500.000    0.497
 556600.000    0.456
 556700.000    0.458
 556800.000    0.492
 556900.000    0.492
 557000.000    0.460
 557100.000    0.465
 557200.000    0.510
 557300.000    0.492
 557400.000    0.490
 557500.000    0.459
 557600.000    0.450
 557700.000    0.456
 557800.000    0.464
 557900.000    0.476
 558000.000    0.485
 558100.000    0.445
 558200.000    0.448
 558300.000    0.496
 558400.000    0.463
 558500.000    0.469
 558600.000    0.474
 558700.000    0.518
 558800.000    0.472
 558900.000    0.432
 559000.000    0.431
 559100.000    0.467
 559200.000    0.461
 559300.000    0.453
 559400.000    0.458
 559500.000    0.481
 559600.000    0.472
 559700.000    0.464
 559800.000    0.530
 559900.000    0.473
 560000.000    0.484
 560100.000    0.474
 560200.000    0.457
 560300.000    0.458
 560400.000    0.460
 560500.000    0.465
 560600.000    0.485
 560700.000    0.476
 560800.000    0.495
 560900.000    0.479
 561000.000    0.469
 561100.000    0.463
 561200.000    0.472
 561300.000    0.470
 561400.000    0.479
 561500.000    0.431
 561600.000    0.499
 561700.000    0.476
 561800.000    0.473
 561900.000    0.478
 562000.000    0.532
 562100.000    0.476
 562200.000    0.457
 562300.000    0.492
 562400.000    0.473
 562500.000    0.452
 562600.000    0.475
 562700.000    0.487
 562800.000    0.501
 562900.000    0.459
 563000.000    0.450
 563100.000    0.432
 563200.000    0.485
 563300.000    0.466
 563400.000    0.461
 563500.000    0.456
 563600.000    0.435
 563700.000    0.541
 563800.000    0.459
 563900.000    0.520
 564000.000    0.481
 564100.000    0.487
 564200.000    0.465
 564300.000    0.490
 564400.000    0.503
 564500.000    0.475
 564600.000    0.500
 564700.000    0.501
 564800.000    0.456
 564900.000    0.475
 565000.000    0.468
 565100.000    0.487
 565200.000    0.489
 565300.000    0.474
 565400.000    0.483
 565500.000    0.462
 565600.000    0.481
 565700.000    0.472
 565800.000    0.494
 565900.000    0.472
 566000.000    0.474
 566100.000    0.467
 566200.000    0.470
 566300.000    0.452
 566400.000    0.458
 566500.000    0.450
 566600.000    0.493
 566700.000    0.469
 566800.000    0.458
 566900.000    0.500
 567000.000    0.490
 567100.000    0.443
 567200.000    0.502
 567300.000    0.467
 567400.000    0.484
 567500.000    0.475
 567600.000    0.488
 567700.000    0.467
 567800.000    0.476
 567900.000    0.452
 568000.000    0.483
 568100.000    0.467
 568200.000    0.470
 568300.000    0.475
 568400.000    0.461
 568500.000    0.459
 568600.000    0.460
 568700.000    0.439
 568800.000    0.467
 568900.000    0.509
 569000.000    0.518
 569100.000    0.505
 569200.000    0.467
 569300.000    0.482
 569400.000    0.473
 569500.000    0.461
 569600.000    0.462
 569700.000    0.473
 569800.000    0.460
 569900.000    0.463
 570000.000    0.453
 570100.000    0.484
 570200.000    0.482
 570300.000    0.441
 570400.000    0.467
 570500.000    0.485
 570600.000    0.461
 570700.000    0.484
 570800.000    0.548
 570900.000    0.486
 571000.000    0.525
 571100.000    0.521
 571200.000    0.496
 571300.000    0.486
 571400.000    0.437
 571500.000    0.469
 571600.000    0.448
 571700.000    0.483
 571800.000    0.503
 571900.000    0.465
 572000.000    0.445
 572100.000    0.444
 572200.000    0.467
 572300.000    0.493
 572400.000    0.490
 572500.000    0.499
 572600.000    0.441
 572700.000    0.462
 572800.000    0.511
 572900.000    0.446
 573000.000    0.486
 573100.000    0.509
 573200.000    0.474
 573300.000    0.456
 573400.000    0.487
 573500.000    0.478
 573600.000    0.505
 573700.000    0.511
 573800.000    0.501
 573900.000    0.425
 574000.000    0.463
 574100.000    0.487
 574200.000    0.486
 574300.000    0.440
 574400.000    0.435
 574500.000    0.457
 574600.000    0.440
 574700.000    0.493
 574800.000    0.482
 574900.000    0.473
 575000.000    0.479
 575100.000    0.436
 575200.000    0.454
 575300.000    0.465
 575400.000    0.490
 575500.000    0.498
 575600.000    0.499
 575700.000    0.458
 575800.000    0.441
 575900.000    0.420
 576000.000    0.486
 576100.000    0.453
 576200.000    0.433
 576300.000    0.470
 576400.000    0.492
 576500.000    0.478
 576600.000    0.483
 576700.000    0.484
 576800.000    0.466
 576900.000    0.499
 577000.000    0.433
 577100.000    0.451
 577200.000    0.447
 577300.000    0.468
 577400.000    0.516
 577500.000    0.494
 577600.000    0.468
 577700.000    0.468
 577800.000    0.462
 577900.000    0.485
 578000.000    0.453
 578100.000    0.462
 578200.000    0.452
 578300.000    0.487
 578400.000    0.489
 578500.000    0.480
 578600.000    0.461
 578700.000    0.409
 578800.000    0.449
 578900.000    0.478
 579000.000    0.491
 579100.000    0.441
 579200.000    0.476
 579300.000    0.488
 579400.000    0.451
 579500.000    0.446
 579600.000    0.498
 579700.000    0.480
 579800.000    0.494
 579900.000    0.443
 580000.000    0.462
 580100.000    0.463
 580200.000    0.455
 580300.000    0.479
 580400.000    0.486
 580500.000    0.475
 580600.000    0.464
 580700.000    0.487
 580800.000    0.470
 580900.000    0.473
 581000.000    0.490
 581100.000    0.446
 581200.000    0.481
 581300.000    0.475
 581400.000    0.468
 581500.000    0.480
 581600.000    0.453
 581700.000    0.455
 581800.000    0.446
 581900.000    0.443
 582000.000    0.447
 582100.000    0.469
 582200.000    0.468
 582300.000    0.473
 582400.000    0.485
 582500.000    0.487
 582600.000    0.517
 582700.000    0.496
 582800.000    0.539
 582900.000    0.464
 583000.000    0.485
 583100.000    0.477
 583200.000    0.440
 583300.000    0.459
 583400.000    0.451
 583500.000    0.477
 583600.000    0.452
 583700.000    0.474
 583800.000    0.464
 583900.000    0.464
 584000.000    0.476
 584100.000    0.473
 584200.000    0.464
 584300.000    0.489
 584400.000    0.452
 584500.000    0.500
 584600.000    0.453
 584700.000    0.464
 584800.000    0.475
 584900.000    0.475
 585000.000    0.484
 585100.000    0.454
 585200.000    0.478
 585300.000    0.463
 585400.000    0.466
 585500.000    0.488
 585600.000    0.471
 585700.000    0.464
 585800.000    0.444
 585900.000    0.442
 586000.000    0.473
 586100.000    0.487
 586200.000    0.468
 586300.000    0.464
 586400.000    0.469
 586500.000    0.490
 586600.000    0.496
 586700.000    0.489
 586800.000    0.427
 586900.000    0.433
 587000.000    0.478
 587100.000    0.460
 587200.000    0.471
 587300.000    0.481
 587400.000    0.475
 587500.000    0.444
 587600.000    0.470
 587700.000    0.458
 587800.000    0.473
 587900.000    0.492
 588000.000    0.453
 588100.000    0.460
 588200.000    0.454
 588300.000    0.460
 588400.000    0.460
 588500.000    0.466
 588600.000    0.467
 588700.000    0.497
 588800.000    0.488
 588900.000    0.459
 589000.000    0.498
 589100.000    0.457
 589200.000    0.486
 589300.000    0.466
 589400.000    0.483
 589500.000    0.506
 589600.000    0.526
 589700.000    0.507
 589800.000    0.481
 589900.000    0.477
 590000.000    0.461
 590100.000    0.493
 590200.000    0.482
 590300.000    0.466
 590400.000    0.468
 590500.000    0.467
 590600.000    0.476
 590700.000    0.514
 590800.000    0.505
 590900.000    0.532
 591000.000    0.507
 591100.000    0.509
 591200.000    0.456
 591300.000    0.475
 591400.000    0.500
 591500.000    0.532
 591600.000    0.496
 591700.000    0.477
 591800.000    0.480
 591900.000    0.569
 592000.000    0.497
 592100.000    0.491
 592200.000    0.500
 592300.000    0.448
 592400.000    0.475
 592500.000    0.480
 592600.000    0.476
 592700.000    0.412
 592800.000    0.444
 592900.000    0.460
 593000.000    0.479
 593100.000    0.494
 593200.000    0.460
 593300.000    0.482
 593400.000    0.444
 593500.000    0.462
 593600.000    0.440
 593700.000    0.484
 593800.000    0.451
 593900.000    0.473
 594000.000    0.469
 594100.000    0.483
 594200.000    0.503
 594300.000    0.492
 594400.000    0.513
 594500.000    0.455
 594600.000    0.461
 594700.000    0.442
 594800.000    0.435
 594900.000    0.464
 595000.000    0.476
 595100.000    0.503
 595200.000    0.509
 595300.000    0.471
 595400.000    0.452
 595500.000    0.486
 595600.000    0.461
 595700.000    0.495
 595800.000    0.470
 595900.000    0.501
 596000.000    0.471
 596100.000    0.467
 596200.000    0.435
 596300.000    0.489
 596400.000    0.490
 596500.000    0.474
 596600.000    0.450
 596700.000    0.501
 596800.000    0.485
 596900.000    0.482
 597000.000    0.460
 597100.000    0.507
 597200.000    0.466
 597300.000    0.468
 597400.000    0.433
 597500.000    0.488
 597600.000    0.481
 597700.000    0.480
 597800.000    0.469
 597900.000    0.473
 598000.000    0.490
 598100.000    0.476
 598200.000    0.509
 598300.000    0.483
 598400.000    0.470
 598500.000    0.466
 598600.000    0.482
 598700.000    0.460
 598800.000    0.484
 598900.000    0.505
 599000.000    0.473
 599100.000    0.497
 599200.000    0.483
 599300.000    0.488
 599400.000    0.469
 599500.000    0.454
 599600.000    0.520
 599700.000    0.465
 599800.000    0.445
 599900.000    0.464
 600000.000    0.499
 600100.000    0.478
 600200.000    0.477
 600300.000    0.478
 600400.000    0.492
 600500.000    0.452
 600600.000    0.478
 600700.000    0.468
 600800.000    0.482
 600900.000    0.502
 601000.000    0.455
 601100.000    0.476
 601200.000    0.474
 601300.000    0.464
 601400.000    0.458
 601500.000    0.485
 601600.000    0.445
 601700.000    0.455
 601800.000    0.441
 601900.000    0.489
 602000.000    0.471
 602100.000    0.459
 602200.000    0.489
 602300.000    0.463
 602400.000    0.471
 602500.000    0.511
 602600.000    0.461
 602700.000    0.432
 602800.000    0.484
 602900.000    0.442
 603000.000    0.453
 603100.000    0.441
 603200.000    0.468
 603300.000    0.468
 603400.000    0.448
 603500.000    0.456
 603600.000    0.451
 603700.000    0.464
 603800.000    0.467
 603900.000    0.465
 604000.000    0.466
 604100.000    0.477
 604200.000    0.480
 604300.000    0.473
 604400.000    0.490
 604500.000    0.493
 604600.000    0.467
 604700.000    0.488
 604800.000    0.497
 604900.000    0.449
 605000.000    0.487
 605100.000    0.504
 605200.000    0.468
 605300.000    0.461
 605400.000    0.493
 605500.000    0.500
 605600.000    0.471
 605700.000    0.476
 605800.000    0.480
 605900.000    0.471
 606000.000    0.491
 606100.000    0.473
 606200.000    0.472
 606300.000    0.428
 606400.000    0.500
 606500.000    0.485
 606600.000    0.462
 606700.000    0.459
 606800.000    0.507
 606900.000    0.471
 607000.000    0.497
 607100.000    0.462
 607200.000    0.471
 607300.000    0.476
 607400.000    0.488
 607500.000    0.475
 607600.000    0.447
 607700.000    0.485
 607800.000    0.453
 607900.000    0.464
 608000.000    0.487
 608100.000    0.477
 608200.000    0.502
 608300.000    0.462
 608400.000    0.479
 608500.000    0.464
 608600.000    0.471
 608700.000    0.487
 608800.000    0.454
 608900.000    0.455
 609000.000    0.485
 609100.000    0.484
 609200.000    0.504
 609300.000    0.435
 609400.000    0.449
 609500.000    0.490
 609600.000    0.467
 609700.000    0.459
 609800.000    0.472
 609900.000    0.461
 610000.000    0.499
 610100.000    0.471
 610200.000    0.422
 610300.000    0.484
 610400.000    0.447
 610500.000    0.468
 610600.000    0.452
 610700.000    0.494
 610800.000    0.455
 610900.000    0.482
 611000.000    0.457
 611100.000    0.480
 611200.000    0.459
 611300.000    0.467
 611400.000    0.479
 611500.000    0.477
 611600.000    0.494
 611700.000    0.481
 611800.000    0.482
 611900.000    0.480
 612000.000    0.451
 612100.000    0.510
 612200.000    0.459
 612300.000    0.460
 612400.000    0.471
 612500.000    0.474
 612600.000    0.454
 612700.000    0.499
 612800.000    0.481
 612900.000    0.470
 613000.000    0.488
 613100.000    0.492
 613200.000    0.468
 613300.000    0.471
 613400.000    0.486
 613500.000    0.496
 613600.000    0.457
 613700.000    0.479
 613800.000    0.445
 613900.000    0.452
 614000.000    0.492
 614100.000    0.469
 614200.000    0.422
 614300.000    0.485
 614400.000    0.456
 614500.000    0.503
 614600.000    0.472
 614700.000    0.497
 614800.000    0.482
 614900.000    0.471
 615000.000    0.434
 615100.000    0.475
 615200.000    0.470
 615300.000    0.459
 615400.000    0.479
 615500.000    0.459
 615600.000    0.469
 615700.000    0.439
 615800.000    0.499
 615900.000    0.481
 616000.000    0.466
 616100.000    0.497
 616200.000    0.498
 616300.000    0.454
 616400.000    0.471
 616500.000    0.471
 616600.000    0.466
 616700.000    0.462
 616800.000    0.467
 616900.000    0.461
 617000.000    0.468
 617100.000    0.449
 617200.000    0.465
 617300.000    0.477
 617400.000    0.517
 617500.000    0.475
 617600.000    0.473
 617700.000    0.492
 617800.000    0.462
 617900.000    0.432
 618000.000    0.486
 618100.000    0.455
 618200.000    0.489
 618300.000    0.463
 618400.000    0.456
 618500.000    0.452
 618600.000    0.483
 618700.000    0.484
 618800.000    0.483
 618900.000    0.430
 619000.000    0.472
 619100.000    0.476
 619200.000    0.477
 619300.000    0.507
 619400.000    0.451
 619500.000    0.500
 619600.000    0.484
 619700.000    0.479
 619800.000    0.478
 619900.000    0.455
 620000.000    0.468
 620100.000    0.465
 620200.000    0.446
 620300.000    0.544
 620400.000    0.473
 620500.000    0.571
 620600.000    0.478
 620700.000    0.460
 620800.000    0.485
 620900.000    0.491
 621000.000    0.468
 621100.000    0.473
 621200.000    0.497
 621300.000    0.502
 621400.000    0.447
 621500.000    0.445
 621600.000    0.473
 621700.000    0.488
 621800.000    0.457
 621900.000    0.457
 622000.000    0.461
 622100.000    0.454
 622200.000    0.482
 622300.000    0.509
 622400.000    0.475
 622500.000    0.496
 622600.000    0.488
 622700.000    0.490
 622800.000    0.487
 622900.000    0.434
 623000.000    0.479
 623100.000    0.479
 623200.000    0.523
 623300.000    0.459
 623400.000    0.474
 623500.000    0.512
 623600.000    0.497
 623700.000    0.492
 623800.000    0.447
 623900.000    0.475
 624000.000    0.468
 624100.000    0.481
 624200.000    0.499
 624300.000    0.466
 624400.000    0.476
 624500.000    0.475
 624600.000    0.458
 624700.000    0.516
 624800.000    0.432
 624900.000    0.431
 625000.000    0.462
 625100.000    0.485
 625200.000    0.523
 625300.000    0.466
 625400.000    0.472
 625500.000    0.454
 625600.000    0.483
 625700.000    0.482
 625800.000    0.460
 625900.000    0.472
 626000.000    0.497
 626100.000    0.449
 626200.000    0.443
 626300.000    0.456
 626400.000    0.476
 626500.000    0.451
 626600.000    0.461
 626700.000    0.458
 626800.000    0.449
 626900.000    0.499
 627000.000    0.456
 627100.000    0.457
 627200.000    0.443
 627300.000    0.496
 627400.000    0.502
 627500.000    0.425
 627600.000    0.465
 627700.000    0.501
 627800.000    0.459
 627900.000    0.481
 628000.000    0.516
 628100.000    0.449
 628200.000    0.493
 628300.000    0.497
 628400.000    0.487
 628500.000    0.480
 628600.000    0.486
 628700.000    0.487
 628800.000    0.463
 628900.000    0.500
 629000.000    0.487
 629100.000    0.464
 629200.000    0.511
 629300.000    0.450
 629400.000    0.474
 629500.000    0.461
 629600.000    0.448
 629700.000    0.472
 629800.000    0.481
 629900.000    0.462
 630000.000    0.476
 630100.000    0.474
 630200.000    0.527
 630300.000    0.495
 630400.000    0.465
 630500.000    0.471
 630600.000    0.487
 630700.000    0.474
 630800.000    0.466
 630900.000    0.488
 631000.000    0.447
 631100.000    0.455
 631200.000    0.458
 631300.000    0.466
 631400.000    0.498
 631500.000    0.492
 631600.000    0.487
 631700.000    0.457
 631800.000    0.472
 631900.000    0.471
 632000.000    0.444
 632100.000    0.479
 632200.000    0.446
 632300.000    0.450
 632400.000    0.472
 632500.000    0.443
 632600.000    0.478
 632700.000    0.470
 632800.000    0.494
 632900.000    0.485
 633000.000    0.485
 633100.000    0.476
 633200.000    0.498
 633300.000    0.477
 633400.000    0.498
 633500.000    0.489
 633600.000    0.473
 633700.000    0.456
 633800.000    0.491
 633900.000    0.481
 634000.000    0.486
 634100.000    0.472
 634200.000    0.466
 634300.000    0.430
 634400.000    0.461
 634500.000    0.468
 634600.000    0.456
 634700.000    0.468
 634800.000    0.460
 634900.000    0.463
 635000.000    0.500
 635100.000    0.475
 635200.000    0.474
 635300.000    0.475
 635400.000    0.483
 635500.000    0.491
 635600.000    0.480
 635700.000    0.475
 635800.000    0.477
 635900.000    0.469
 636000.000    0.481
 636100.000    0.473
 636200.000    0.488
 636300.000    0.449
 636400.000    0.456
 636500.000    0.475
 636600.000    0.459
 636700.000    0.488
 636800.000    0.475
 636900.000    0.475
 637000.000    0.501
 637100.000    0.476
 637200.000    0.479
 637300.000    0.483
 637400.000    0.460
 637500.000    0.479
 637600.000    0.473
 637700.000    0.477
 637800.000    0.501
 637900.000    0.467
 638000.000    0.518
 638100.000    0.474
 638200.000    0.460
 638300.000    0.491
 638400.000    0.486
 638500.000    0.470
 638600.000    0.492
 638700.000    0.464
 638800.000    0.472
 638900.000    0.488
 639000.000    0.492
 639100.000    0.444
 639200.000    0.476
 639300.000    0.500
 639400.000    0.478
 639500.000    0.456
 639600.000    0.430
 639700.000    0.464
 639800.000    0.486
 639900.000    0.509
 640000.000    0.465
 640100.000    0.491
 640200.000    0.440
 640300.000    0.478
 640400.000    0.496
 640500.000    0.418
 640600.000    0.471
 640700.000    0.472
 640800.000    0.461
 640900.000    0.494
 641000.000    0.466
 641100.000    0.478
 641200.000    0.491
 641300.000    0.492
 641400.000    0.469
 641500.000    0.469
 641600.000    0.482
 641700.000    0.499
 641800.000    0.525
 641900.000    0.464
 642000.000    0.480
 642100.000    0.438
 642200.000    0.474
 642300.000    0.470
 642400.000    0.477
 642500.000    0.466
 642600.000    0.483
 642700.000    0.489
 642800.000    0.489
 642900.000    0.551
 643000.000    0.468
 643100.000    0.495
 643200.000    0.469
 643300.000    0.482
 643400.000    0.478
 643500.000    0.480
 643600.000    0.454
 643700.000    0.441
 643800.000    0.487
 643900.000    0.481
 644000.000    0.434
 644100.000    0.482
 644200.000    0.472
 644300.000    0.446
 644400.000    0.525
 644500.000    0.446
 644600.000    0.486
 644700.000    0.481
 644800.000    0.471
 644900.000    0.479
 645000.000    0.481
 645100.000    0.482
 645200.000    0.506
 645300.000    0.464
 645400.000    0.491
 645500.000    0.473
 645600.000    0.456
 645700.000    0.496
 645800.000    0.500
 645900.000    0.455
 646000.000    0.495
 646100.000    0.509
 646200.000    0.524
 646300.000    0.470
 646400.000    0.489
 646500.000    0.477
 646600.000    0.470
 646700.000    0.490
 646800.000    0.516
 646900.000    0.434
 647000.000    0.464
 647100.000    0.464
 647200.000    0.497
 647300.000    0.468
 647400.000    0.471
 647500.000    0.506
 647600.000    0.480
 647700.000    0.468
 647800.000    0.483
 647900.000    0.483
 648000.000    0.437
 648100.000    0.465
 648200.000    0.482
 648300.000    0.503
 648400.000    0.466
 648500.000    0.472
 648600.000    0.489
 648700.000    0.484
 648800.000    0.481
 648900.000    0.454
 649000.000    0.465
 649100.000    0.483
 649200.000    0.451
 649300.000    0.473
 649400.000    0.453
 649500.000    0.491
 649600.000    0.455
 649700.000    0.453
 649800.000    0.434
 649900.000    0.470
 650000.000    0.471
 650100.000    0.458
 650200.000    0.456
 650300.000    0.451
 650400.000    0.474
 650500.000    0.482
 650600.000    0.483
 650700.000    0.444
 650800.000    0.460
 650900.000    0.483
 651000.000    0.446
 651100.000    0.446
 651200.000    0.426
 651300.000    0.484
 651400.000    0.468
 651500.000    0.429
 651600.000    0.495
 651700.000    0.492
 651800.000    0.479
 651900.000    0.464
 652000.000    0.460
 652100.000    0.466
 652200.000    0.482
 652300.000    0.461
 652400.000    0.490
 652500.000    0.412
 652600.000    0.448
 652700.000    0.491
 652800.000    0.457
 652900.000    0.453
 653000.000    0.439
 653100.000    0.487
 653200.000    0.451
 653300.000    0.487
 653400.000    0.455
 653500.000    0.482
 653600.000    0.476
 653700.000    0.484
 653800.000    0.455
 653900.000    0.486
 654000.000    0.469
 654100.000    0.514
 654200.000    0.449
 654300.000    0.445
 654400.000    0.496
 654500.000    0.498
 654600.000    0.476
 654700.000    0.458
 654800.000    0.429
 654900.000    0.485
 655000.000    0.492
 655100.000    0.453
 655200.000    0.464
 655300.000    0.523
 655400.000    0.486
 655500.000    0.497
 655600.000    0.477
 655700.000    0.485
 655800.000    0.459
 655900.000    0.456
 656000.000    0.463
 656100.000    0.513
 656200.000    0.493
 656300.000    0.473
 656400.000    0.424
 656500.000    0.440
 656600.000    0.458
 656700.000    0.479
 656800.000    0.477
 656900.000    0.455
 657000.000    0.485
 657100.000    0.466
 657200.000    0.509
 657300.000    0.488
 657400.000    0.471
 657500.000    0.496
 657600.000    0.497
 657700.000    0.483
 657800.000    0.481
 657900.000    0.476
 658000.000    0.480
 658100.000    0.450
 658200.000    0.442
 658300.000    0.488
 658400.000    0.501
 658500.000    0.509
 658600.000    0.484
 658700.000    0.447
 658800.000    0.461
 658900.000    0.435
 659000.000    0.453
 659100.000    0.530
 659200.000    0.473
 659300.000    0.451
 659400.000    0.471
 659500.000    0.452
 659600.000    0.454
 659700.000    0.431
 659800.000    0.489
 659900.000    0.442
 660000.000    0.463
 660100.000    0.468
 660200.000    0.472
 660300.000    0.478
 660400.000    0.434
 660500.000    0.443
 660600.000    0.509
 660700.000    0.448
 660800.000    0.447
 660900.000    0.448
 661000.000    0.481
 661100.000    0.447
 661200.000    0.479
 661300.000    0.436
 661400.000    0.450
 661500.000    0.495
 661600.000    0.470
 661700.000    0.457
 661800.000    0.488
 661900.000    0.476
 662000.000    0.460
 662100.000    0.438
 662200.000    0.457
 662300.000    0.446
 662400.000    0.468
 662500.000    0.446
 662600.000    0.450
 662700.000    0.452
 662800.000    0.463
 662900.000    0.493
 663000.000    0.481
 663100.000    0.478
 663200.000    0.470
 663300.000    0.466
 663400.000    0.424
 663500.000    0.479
 663600.000    0.442
 663700.000    0.447
 663800.000    0.479
 663900.000    0.495
 664000.000    0.498
 664100.000    0.478
 664200.000    0.461
 664300.000    0.501
 664400.000    0.466
 664500.000    0.472
 664600.000    0.459
 664700.000    0.459
 664800.000    0.447
 664900.000    0.487
 665000.000    0.496
 665100.000    0.490
 665200.000    0.479
 665300.000    0.509
 665400.000    0.439
 665500.000    0.476
 665600.000    0.462
 665700.000    0.480
 665800.000    0.482
 665900.000    0.481
 666000.000    0.450
 666100.000    0.494
 666200.000    0.461
 666300.000    0.494
 666400.000    0.494
 666500.000    0.444
 666600.000    0.455
 666700.000    0.453
 666800.000    0.438
 666900.000    0.457
 667000.000    0.460
 667100.000    0.414
 667200.000    0.458
 667300.000    0.453
 667400.000    0.451
 667500.000    0.436
 667600.000    0.477
 667700.000    0.450
 667800.000    0.475
 667900.000    0.502
 668000.000    0.486
 668100.000    0.461
 668200.000    0.463
 668300.000    0.483
 668400.000    0.454
 668500.000    0.450
 668600.000    0.497
 668700.000    0.495
 668800.000    0.464
 668900.000    0.505
 669000.000    0.481
 669100.000    0.478
 669200.000    0.453
 669300.000    0.462
 669400.000    0.446
 669500.000    0.465
 669600.000    0.470
 669700.000    0.470
 669800.000    0.496
 669900.000    0.448
 670000.000    0.477
 670100.000    0.470
 670200.000    0.487
 670300.000    0.455
 670400.000    0.460
 670500.000    0.429
 670600.000    0.478
 670700.000    0.430
 670800.000    0.480
 670900.000    0.474
 671000.000    0.431
 671100.000    0.439
 671200.000    0.485
 671300.000    0.445
 671400.000    0.486
 671500.000    0.454
 671600.000    0.490
 671700.000    0.486
 671800.000    0.489
 671900.000    0.476
 672000.000    0.448
 672100.000    0.463
 672200.000    0.493
 672300.000    0.479
 672400.000    0.482
 672500.000    0.492
 672600.000    0.462
 672700.000    0.458
 672800.000    0.478
